path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_d/d51f409eebda.jpg,2448,3264,2017/4/12 15:07,NIKON,COOLPIX AW120  ,102,0.60989011
test_d/d51513c36c10.jpg,2848,4288,2017/1/24 08:49,NIKON CORPORATION,NIKON D90,24,0.181318681
test_d/d949957e8928.jpg,2848,4288,2017/8/1 14:37,NIKON CORPORATION,NIKON D90,213,0.781420765
test_d/d4afecfcc718.jpg,2448,3264,2017/5/12 15:10,NIKON,COOLPIX AW120  ,132,0.774725275
test_d/df424a3f8d38.jpg,2848,4288,2018/8/31 11:33,NIKON CORPORATION,NIKON D90,243,0.617486339
test_d/da16c08d2668.jpg,2448,3264,2016/5/13 12:24,NIKON,COOLPIX AW120  ,134,0.785714286
test_d/dc2ed17170d8.jpg,2448,3264,2016/1/28 14:48,NIKON,COOLPIX AW120  ,28,0.203296703
test_d/d32d2f505c87.jpg,3000,4000,2016/1/30 11:12,FUJIFILM,FinePix F200EXR,30,0.214285714
test_d/d634f94969d6.jpg,2448,3264,2016/3/16 15:20,NIKON,COOLPIX AW120  ,76,0.467032967
test_d/d3d41dab995f.jpg,3000,4000,2018/5/23 10:04,Panasonic,DMC-GF3,143,0.835164835
test_d/d221f1ec7c7a.jpg,3000,4000,2017/10/12 09:48,Panasonic,DMC-GF2,285,0.387978142
test_d/d391504a0d50.jpg,2448,3264,2017/2/21 15:58,NIKON,COOLPIX AW120  ,52,0.335164835
test_d/d5c13b0e6982.jpg,2848,4288,2018/9/20 12:08,NIKON CORPORATION,NIKON D90,263,0.508196721
test_d/d3c7449a2e0e.jpg,2848,4288,2016/4/6 13:58,NIKON CORPORATION,NIKON D90,97,0.582417582
test_d/ddb322c9bfec.jpg,3000,4000,2017/4/20 11:03,Panasonic,DMC-GF2,110,0.653846154
test_d/d959f1081b8a.jpg,3000,4000,2017/12/13 09:28,Panasonic,DMC-GF2,347,0.049180328
test_d/d6896cad61b6.jpg,2448,3264,2017/3/15 10:15,NIKON,COOLPIX AW120  ,74,0.456043956
test_d/dfec7007e903.jpg,2448,3264,2017/9/10 17:19,NIKON,COOLPIX P330,253,0.56284153
test_d/d639a242bbe7.jpg,2448,3264,2017/3/27 09:51,NIKON,COOLPIX AW120  ,86,0.521978022
test_d/d9609fe615b9.jpg,2448,3264,2016/12/7 15:06,NIKON,COOLPIX AW120  ,342,0.076502732
test_d/da65396663bb.jpg,2448,3264,2018/10/9 15:05,NIKON,COOLPIX P330,282,0.404371585
test_d/d0357de31d48.jpg,2448,3264,2016/4/3 16:22,NIKON,COOLPIX P330,94,0.565934066
test_d/df2df370ff7a.jpg,3000,4000,2017/8/29 15:29,Panasonic,DMC-GF3,241,0.628415301
test_d/d5994631a8a8.jpg,2448,3264,2016/5/19 09:31,NIKON,COOLPIX AW120  ,140,0.818681319
test_d/d86628eee358.jpg,2448,3264,2017/3/28 11:32,NIKON,COOLPIX AW120  ,87,0.527472527
test_d/d9c69447379a.jpg,3000,4000,2016/3/16 10:28,FUJIFILM,FinePix F200EXR,76,0.467032967
test_d/d7f13110b2ee.jpg,2848,4288,2016/4/12 13:41,NIKON CORPORATION,NIKON D90,103,0.615384615
test_d/d8f6c34a6057.jpg,2448,3264,2016/2/3 07:20,NIKON,COOLPIX P330,34,0.236263736
test_d/da79461f8531.jpg,2448,3264,2017/10/25 09:47,NIKON,COOLPIX P330,298,0.316939891
test_d/d800361d6cc4.jpg,3000,4000,2018/10/11 15:24,Panasonic,DMC-GF3,284,0.393442623
test_d/da0dc9c983b7.jpg,2448,3264,2017/10/17 10:35,NIKON,COOLPIX AW120  ,290,0.360655738
test_d/d6c82351629c.jpg,2448,3264,2017/2/5 09:56,NIKON,COOLPIX AW120  ,36,0.247252747
test_d/df4f52bb98fb.jpg,3000,4000,2016/1/18 14:46,FUJIFILM,FinePix F200EXR,18,0.148351648
test_d/d6ac7df4ea2c.jpg,2848,4288,2016/1/14 13:37,NIKON CORPORATION,NIKON D90,14,0.126373626
test_d/d5ad065a8f00.jpg,2848,4288,2016/2/16 13:23,NIKON CORPORATION,NIKON D90,47,0.307692308
test_d/d90521ef635c.jpg,2848,4288,2016/2/22 10:55,NIKON CORPORATION,NIKON D90,53,0.340659341
test_d/d65c607f73ae.jpg,2848,4288,2016/4/5 16:38,NIKON CORPORATION,NIKON D90,96,0.576923077
test_d/db7835a08d24.jpg,3000,4000,2017/8/23 14:39,Panasonic,DMC-GF2,235,0.661202186
test_d/d383e930d0e9.jpg,2448,3264,2016/2/7 13:49,NIKON,COOLPIX P330,38,0.258241758
test_d/d8d9a9a53ad2.jpg,2448,3264,2018/3/14 11:45,NIKON,COOLPIX P330,73,0.450549451
test_d/d6867901e6ff.jpg,2848,4288,2016/2/24 12:46,NIKON CORPORATION,NIKON D90,55,0.351648352
test_d/dc1ddf8273a9.jpg,3000,4000,2016/3/27 10:19,FUJIFILM,FinePix F200EXR,87,0.527472527
test_d/dee14a22c2a8.jpg,2848,4288,2018/2/28 11:41,NIKON CORPORATION,NIKON D90,59,0.373626374
test_d/dd85b9b6d91c.jpg,2448,3264,2017/6/23 14:51,NIKON,COOLPIX AW120  ,174,0.994535519
test_d/df9699695fe2.jpg,2848,4288,2017/11/27 10:18,NIKON CORPORATION,NIKON D90,331,0.136612022
